Shipment_Key,Destination,Delivery_Date,ShoppingCart_Key,Status
1,"Mrs. Lillian Stanton, Fawn 1501, Charlotte - 2557, Argentina",5/6/2006,1,Pending
2,"Mrs. Leilani Owen, Blake  1610, Madrid - 2226, Ethiopia",5/20/2004,2,In process
3,"Miss Alessandra Whittle, Bendmore  4675, Oklahoma City - 1800, Singapore",8/14/2020,3,Delivered
4,"Mr. Maxwell Gilmour, Cheney  8377, Santa Ana - 8112, Germany",10/2/2009,4,Dispatched
5,"Mr. Chad Hobbs, Blomfield  4958, Rochester - 6170, New Zealand",4/16/2002,5,Shipped
6,"Mr. Chester Edwards, Dutton   1427, Tokyo - 8020, Equatorial Guinea",12/18/2003,6,Pending
7,"Mr. Fred Tait, King William  7478, Phoenix - 1638, Moldova",12/15/2015,7,In process
8,"Miss Fiona Yarlett, Gathorne   7765, San Francisco - 2043, Montenegro",7/19/2008,8,Delivered
9,"Mr. Peter Clarkson, Comet House  3727, Long Beach - 3685, Kazakhstan",11/4/2003,9,Dispatched
10,"Mr. Noah Moreno, Cliff  7158, Hollywood - 1248, Ireland",3/8/2008,10,Shipped
11,"Mr. Harvey Styles, Falconberg   4037, Seattle - 3372, Monaco",11/23/2002,11,Pending
12,"Mr. Kurt Vangness, Elba  487, Tokyo - 3121, Bosnia and Herzegovina",12/14/2008,12,In process
13,"Mr. Johnathan Patel, Underwood  6644, Portland - 0741, The Gambia",12/25/2008,13,Delivered
14,"Mr. Logan Bingham, Fawn 5552, Saint Paul - 7833, Uruguay",8/11/2005,14,Dispatched
15,"Miss Gladys Walter, Pine 8729, Worcester - 5764, Micronesia",7/30/2018,15,Shipped
16,"Mrs. Mya Becker, Aberavon  2144, Oakland - 5772, United Arab Emirates",7/7/2006,16,Pending
17,"Mr. Tony Ripley, Canon 3580, Orlando - 4408, Austria",3/4/2002,17,In process
18,"Mr. Chadwick Jackson, Castile  6291, El Paso - 6217, Oman",10/13/2012,18,Delivered
19,"Mr. Martin Hopkins, Spruce 4907, Amarillo - 7117, Thailand",11/9/2005,19,Dispatched
20,"Mr. Luke Owens, College  1229, Quebec - 7431, El Salvador",12/21/2010,20,Shipped
21,"Mrs. Melania Nicholls, Woodland 3962, Bakersfield - 8244, Jamaica",9/27/2015,21,Pending
22,"Mrs. Emery Redfern, Cleaver 1165, Prague - 7860, Trinidad and Tobago",10/24/2005,22,In process
23,"Ms. Leah Dobson, Thomas Doyle   2956, New Orleans - 4138, Burundi",6/11/2012,23,Delivered
24,"Miss Adela Lloyd, Bective  5986, Oklahoma City - 5512, Seychelles",2/9/2006,24,Dispatched
25,"Mrs. Angela Aldridge, Chancellor  4791, Worcester - 3870, Estonia",8/4/2004,25,Shipped
26,"Mr. Lucas Moreno, Earl Rise 2799, Fullerton - 6543, Greece",6/8/2000,26,Pending
27,"Mr. Wade Alcroft, Blue Anchor  4387, Sacramento - 4171, Saint Vincent and the Grenadines",11/10/2010,27,In process
28,"Ms. Christine Lane, Badric  1860, Phoenix - 7620, Suriname",9/16/2002,28,Delivered
29,"Mrs. Maddison Collins, Yorkshire  2644, Tulsa - 2872, Sierra Leone",6/6/2002,29,Dispatched
30,"Ms. Kimberly Clark, King 5516, Arlington - 5832, Slovenia",5/4/2007,30,Shipped
31,"Miss Ruth Mcgee, Clifton  7983, Tokyo - 5416, Slovenia",4/13/2018,31,Pending
32,"Ms. Monica Parker, Canal  4367, San Francisco - 0246, Nepal",5/8/2020,32,In process
33,"Mr. Nate Chappell, Central  2204, Long Beach - 2024, Paraguay",8/18/2017,33,Delivered
34,"Mr. Johnny Miller, Ellerslie 4199, Springfield - 0346, Cuba",5/8/2001,34,Dispatched
35,"Mr. Tom Dobson, Bellenden  3507, Anaheim - 7707, Burkina Faso",12/14/2019,35,Shipped
36,"Mr. Ethan Marshall, Rail 7078, Worcester - 0430, Portugal",8/24/2010,36,Pending
37,"Mr. Benjamin Moran, Magnolia 7462, Miami - 2742, India",3/2/2011,37,In process
38,"Ms. Crystal Yoman, King 1123, New Orleans - 5483, Australia",10/14/2006,38,Delivered
39,"Mr. Tony Savage, Woodland 4129, Milano - 0286, Germany",12/27/2007,39,Dispatched
40,"Ms. Emery Eagle, Antrobus   8560, Colorado Springs - 4502, Norway",8/8/2006,40,Shipped
41,"Mr. Wade Young, Queen 2232, Ontario - 8700, Andorra",1/14/2008,41,Pending
42,"Mrs. Celia Eagle, Durham 1395, Chicago - 8252, Niger",4/30/2003,42,In process
43,"Mr. Elijah Uttridge, Underwood  58, Innsbruck - 0033, Somalia",8/3/2016,43,Delivered
44,"Mr. Rick Rixon, King Edward  7431, Jersey City - 8222, Paraguay",9/3/2020,44,Dispatched
45,"Mr. Alan Summers, Chambers  5803, Phoenix - 3371, Benin",7/3/2015,45,Shipped
46,"Miss Adalie Reyes, Apsley    893, Otawa - 1512, Cuba",11/3/2015,46,Pending
47,"Ms. Ilona Riley, Fairview 5540, San Jose - 2522, Spain",2/3/2012,47,In process
48,"Mr. Johnny Briggs, Longmoore   9189, Orlando - 2308, Czech Republic",4/3/2005,48,Delivered
49,"Mrs. Beatrice Lane, College  4129, Escondido - 0462, Laos",5/5/2016,49,Dispatched
50,"Mrs. Maggie Morris, Chatsworth  9433, Louisville - 5533, Ecuador",2/9/2013,50,Shipped
51,"Ms. Sofia Smith, Balham   5772, Amarillo - 6226, Lebanon",1/27/2013,51,Pending
52,"Mr. Kurt Knight, Cardinal 4724, Milwaukee - 7810, Haiti",8/16/2020,52,In process
53,"Mr. Tyler Kent, Beechen  4544, Orlando - 3527, Poland",5/19/2005,53,Delivered
54,"Mr. Tom Janes, Bacton   3060, Nashville - 1281, India",11/1/2010,54,Dispatched
55,"Mr. Kieth Wigley, Sheraton   9327, Bridgeport - 8730, Burundi",1/30/2013,55,Shipped
56,"Ms. Audrey Wright, Kinglake  448, Lyon - 3082, Senegal",9/5/2005,56,Pending
57,"Mrs. Gladys York, Berry  6888, Lisbon - 0584, Myanmar",4/26/2004,57,In process
58,"Mr. Josh Hudson, Blanchard  9998, London - 7752, Namibia",4/6/2013,58,Delivered
59,"Mr. Matthew Hepburn, Bayberry 1524, Miami - 4240, USA",8/19/2010,59,Dispatched
60,"Mr. Maxwell Flett, Clyde 6258, Ontario - 5085, Guatemala",7/5/2008,60,Shipped
61,"Ms. Mabel Mullins, Westcott  3395, Seattle - 1430, Tanzania",5/29/2020,61,Pending
62,"Ms. Tania Kelly, Blackall   3613, Lakewood - 8810, Kazakhstan",5/14/2012,62,In process
63,"Mrs. Kamila Gavin, Sundown 9391, San Bernardino - 0087, Singapore",10/14/2012,63,Delivered
64,"Ms. Carmella Cunningham, Bendmore  1639, Pittsburgh - 8282, Georgia",12/9/2005,64,Dispatched
65,"Miss Kassandra Thomson, Unwin  9786, San Diego - 4321, Swaziland",6/18/2011,65,Shipped
66,"Mr. Kieth Emmott, Abourne   8742, Innsbruck - 7661, Equatorial Guinea",3/28/2013,66,Pending
67,"Mrs. Emerald Lee, Lake 1163, Lincoln - 5617, Tunisia",4/4/2020,67,In process
68,"Miss Blake Ward, Apollo  3341, Tulsa - 4656, Sweden",2/16/2018,68,Delivered
69,"Mr. Caleb Ward, Chambers  6485, Indianapolis - 3234, Eritrea",12/27/2000,69,Dispatched
70,"Mrs. Aleksandra Upsdell, Wakley   8593, Miami - 0028, Pakistan",6/10/2007,70,Shipped
71,"Mr. Bart Chadwick, Bales  4833, Oklahoma City - 0426, Trinidad and Tobago",9/3/2016,71,Pending
72,"Mr. Oliver Torres, Chantry   1683, Indianapolis - 5447, Poland",9/1/2015,72,In process
73,"Mrs. Josephine Tindall, Victoria  8975, Reno - 7082, Moldova",8/8/2003,73,Delivered
74,"Miss Liliana Speed, Rosewood 4871, Bucharest - 0734, Brazil",6/7/2013,74,Dispatched
75,"Mr. Enoch Johnson, Hampden  6120, San Francisco - 7061, East Timor (Timor-Leste)",10/14/2018,75,Shipped
76,"Miss Ema Vollans, Bolton  4381, Bridgeport - 1520, Italy",9/22/2007,76,Pending
77,"Mr. Johnathan Lakey, Belmore  970, Nashville - 2474, Japan",12/4/2006,77,In process
78,"Mr. Clint Cavanagh, Empress  4410, Lakewood - 7754, Tunisia",5/20/2012,78,Delivered
79,"Miss Florence Windsor, Bush  7969, Rochester - 1453, Poland",7/1/2019,79,Dispatched
